,Symbol,Company Name
759,DAY,Dayforce Inc.
760,ALLE,Allegion plc
761,AES,The AES Corporation
762,FND,"Floor & Decor Holdings, Inc."
763,SBS,Companhia de Saneamento Básico do Estado de São Paulo - SABESP
764,HTHT,H World Group Limited
765,UWMC,UWM Holdings Corporation
766,COTY,Coty Inc.
767,GTLB,GitLab Inc.
768,DOX,Amdocs Limited
769,ALLY,Ally Financial Inc.
770,LEGN,Legend Biotech Corporation
771,YPF,YPF SA
772,FFIV,"F5, Inc."
773,WPP,WPP plc
774,TECH,Bio-Techne Corporation
775,DOCU,"DocuSign, Inc."
776,LAMR,Lamar Advertising Company
777,PAA,"Plains All American Pipeline, L.P."
778,WES,"Western Midstream Partners, LP"
779,QRVO,"Qorvo, Inc."
780,CTLT,"Catalent, Inc."
781,AEG,Aegon N.V.
782,HII,"Huntington Ingalls Industries, Inc."
783,WMS,"Advanced Drainage Systems, Inc."
784,FLEX,Flex Ltd.
785,PCOR,"Procore Technologies, Inc."
786,TOL,"Toll Brothers, Inc."
787,MNDY,monday.com Ltd.
788,PEAK,"Healthpeak Properties, Inc."
789,ITT,ITT Inc.
790,NVT,nVent Electric plc
791,CASY,"Casey's General Stores, Inc."
792,DVA,DaVita Inc.
793,BRKR,Bruker Corporation
794,X,United States Steel Corporation
795,CPT,Camden Property Trust
796,PR,Permian Resources Corporation
797,UTHR,United Therapeutics Corporation
798,UHS,"Universal Health Services, Inc."
799,INFA,Informatica Inc.
800,PAG,"Penske Automotive Group, Inc."
801,AFG,"American Financial Group, Inc."
802,FIVE,"Five Below, Inc."
803,LSXMK,Liberty SiriusXM Group - Series C
804,KEP,Korea Electric Power Corporation
805,LSXMB,Liberty SiriusXM Group - Series B
806,PEN,"Penumbra, Inc."
807,LSXMA,Liberty SiriusXM Group - Series A
808,CLF,Cleveland-Cliffs Inc.
809,TOST,"Toast, Inc."
810,CHK,Chesapeake Energy Corporation
811,BXP,"Boston Properties, Inc."
812,GLOB,Globant S.A.
813,MOS,The Mosaic Company
814,QGEN,Qiagen N.V.
815,HSIC,"Henry Schein, Inc."
816,WRK,WestRock Company
817,CYBR,CyberArk Software Ltd.
818,SCI,Service Corporation International
819,CUBE,CubeSmart
820,MTCH,"Match Group, Inc."
821,FBIN,"Fortune Brands Innovations, Inc."
822,EMN,Eastman Chemical Company
823,EWBC,"East West Bancorp, Inc."
824,BBWI,"Bath & Body Works, Inc."
825,AAL,American Airlines Group Inc.
826,WTRG,"Essential Utilities, Inc."
827,KNX,Knight-Swift Transportation Holdings Inc.
828,CVNA,Carvana Co.
829,RL,Ralph Lauren Corporation
830,WSC,WillScot Mobile Mini Holdings Corp.
831,ELF,"e.l.f. Beauty, Inc."
832,TTC,The Toro Company
833,CLH,"Clean Harbors, Inc."
834,BIO,"Bio-Rad Laboratories, Inc."
835,NIO,NIO Inc.
836,NLY,"Annaly Capital Management, Inc."
837,PARA,Paramount Global
838,WCC,"WESCO International, Inc."
839,TPR,"Tapestry, Inc."
840,ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V."
841,CZR,"Caesars Entertainment, Inc."
842,PCTY,Paylocity Holding Corporation
843,GWRE,"Guidewire Software, Inc."
844,HOOD,"Robinhood Markets, Inc."
845,ESLT,Elbit Systems Ltd.
846,KNSL,"Kinsale Capital Group, Inc."
847,ALV,"Autoliv, Inc."
848,MEDP,"Medpace Holdings, Inc."
849,UNM,Unum Group
850,CCK,"Crown Holdings, Inc."
851,APA,APA Corporation
852,STN,Stantec Inc.
853,RGA,"Reinsurance Group of America, Incorporated"
854,AGCO,AGCO Corporation
855,LBRDK,Liberty Broadband Corporation
856,RRX,Regal Rexnord Corporation
857,TTEK,"Tetra Tech, Inc."
858,STVN,Stevanato Group S.p.A.
859,TREX,"Trex Company, Inc."
860,CHDN,Churchill Downs Incorporated
861,THC,Tenet Healthcare Corporation
862,VIPS,Vipshop Holdings Limited
863,ETSY,"Etsy, Inc."
864,CHE,Chemed Corporation
865,SNX,TD SYNNEX Corporation
866,SKX,"Skechers U.S.A., Inc."
867,AIZ,"Assurant, Inc."
868,TIMB,TIM S.A.
869,ONON,On Holding AG
870,COHR,"Coherent, Inc."
871,BJ,"BJ's Wholesale Club Holdings, Inc."
872,BSAC,Banco Santander-Chile
873,TPX,"Tempur Sealy International, Inc."
874,SWAV,"ShockWave Medical, Inc."
875,BIRK,Birkenstock Holding plc
876,CHRW,"C.H. Robinson Worldwide, Inc."
877,CW,Curtiss-Wright Corporation
878,SEIC,SEI Investments Company
879,TXRH,"Texas Roadhouse, Inc."
880,ATR,"AptarGroup, Inc."
881,HLI,"Houlihan Lokey, Inc."
882,PAC,"Grupo Aeroportuario del Pacífico, SAB de CV"
883,WEX,WEX Inc.
884,LSCC,Lattice Semiconductor Corporation
885,RHI,Robert Half International Inc.
886,JEF,Jefferies Financial Group Inc.
887,WBS,Webster Financial Corporation
888,WING,Wingstop Inc.
889,MTN,"Vail Resorts, Inc."
890,EGP,"EastGroup Properties, Inc."
891,PSO,Pearson plc
892,NTRA,"Natera, Inc."
893,CNM,"Core & Main, Inc."
894,MKTX,MarketAxess Holdings Inc.
895,MSTR,MicroStrategy Incorporated
896,APG,APi Group Corporation
897,XPEV,XPeng Inc.
898,FRT,Federal Realty Investment Trust
899,APPF,"AppFolio, Inc."
900,ROIV,Roivant Sciences Ltd.
901,SKM,"SK Telecom Co.,Ltd"
902,FTI,TechnipFMC plc
903,IMGN,"ImmunoGen, Inc."
904,COKE,"Coca-Cola Consolidated, Inc."
905,WWD,"Woodward, Inc."
906,S,"SentinelOne, Inc."
907,BILL,BILL Holdings Inc
908,CIB,Bancolombia S.A.
909,JLL,Jones Lang LaSalle Incorporated
910,OLED,Universal Display Corporation
911,EXP,Eagle Materials Inc.
912,FIX,"Comfort Systems USA, Inc."
913,PRI,"Primerica, Inc."
914,NXT,Nextracker Inc.
915,GNTX,Gentex Corporation
916,LAD,"Lithia Motors, Inc."
917,LCID,"Lucid Group, Inc."
918,BWA,BorgWarner Inc.
919,RBC,RBC Bearings Incorporated
920,COLD,"Americold Realty Trust, Inc."
921,APLS,"Apellis Pharmaceuticals, Inc."
922,ASND,Ascendis Pharma A/S
923,DCI,"Donaldson Company, Inc."
924,CIEN,Ciena Corporation
925,NYT,The New York Times Company
926,PCVX,"Vaxcyte, Inc."
927,ELAN,Elanco Animal Health Incorporated
928,LEA,Lear Corporation
929,CYTK,"Cytokinetics, Incorporated"
930,JAZZ,Jazz Pharmaceuticals plc
931,CACI,CACI International Inc
932,TAL,TAL Education Group
933,ORI,Old Republic International Corporation
934,WF,Woori Financial Group Inc.
935,UI,Ubiquiti Inc.
936,LBTYK,Liberty Global plc
937,PNW,Pinnacle West Capital Corporation
938,IEP,Icahn Enterprises L.P.
939,FHN,First Horizon Corporation
940,SSD,"Simpson Manufacturing Co., Inc."
941,ARMK,Aramark
942,GGB,Gerdau S.A.
943,MUSA,Murphy USA Inc.
944,ONTO,Onto Innovation Inc.
945,HESM,Hess Midstream LP
946,BWXT,"BWX Technologies, Inc."
947,GPK,Graphic Packaging Holding Company
948,SF,Stifel Financial Corp.
949,MIDD,The Middleby Corporation
950,CERE,"Cerevel Therapeutics Holdings, Inc."
951,DLB,"Dolby Laboratories, Inc."
952,AU,AngloGold Ashanti Limited
953,AMKR,"Amkor Technology, Inc."
954,DUOL,"Duolingo, Inc."
955,TX,Ternium S.A.
956,VOYA,"Voya Financial, Inc."
957,DSGX,The Descartes Systems Group Inc.
958,SOFI,"SoFi Technologies, Inc."
959,BRBR,"BellRing Brands, Inc."
960,BERY,"Berry Global Group, Inc."
961,NCLH,Norwegian Cruise Line Holdings Ltd.
962,RGLD,"Royal Gold, Inc."
963,LNW,"Light & Wonder, Inc."
964,CHWY,"Chewy, Inc."
965,WIX,Wix.com Ltd.
966,AS,"Amer Sports, Inc."
967,ACHC,"Acadia Healthcare Company, Inc."
968,NNN,NNN REIT Inc
969,GPS,"The Gap, Inc."
970,FSV,FirstService Corporation
971,OSK,Oshkosh Corporation
972,GMED,"Globus Medical, Inc."
973,ALTR,Altair Engineering Inc.
974,XRAY,DENTSPLY SIRONA Inc.
975,EHC,Encompass Health Corporation
976,AYI,"Acuity Brands, Inc."
977,CFLT,"Confluent, Inc."
978,MKSI,"MKS Instruments, Inc."
979,GNRC,Generac Holdings Inc.
980,PVH,PVH Corp.
981,BEP,Brookfield Renewable Partners L.P.
982,FR,"First Industrial Realty Trust, Inc."
983,INGR,Ingredion Incorporated
984,KVYO,"Klaviyo, Inc."
985,KBR,"KBR, Inc."
986,IVZ,Invesco Ltd.
987,UFPI,"UFP Industries, Inc."
988,AXTA,Axalta Coating Systems Ltd.
989,MASI,Masimo Corporation
990,CR,Crane Company
991,STAG,"STAG Industrial, Inc."
992,DV,"DoubleVerify Holdings, Inc."
993,IONS,"Ionis Pharmaceuticals, Inc."
994,SWN,Southwestern Energy Company
995,YMM,Full Truck Alliance Co. Ltd.
996,SITE,"SiteOne Landscape Supply, Inc."
997,AIT,"Applied Industrial Technologies, Inc."
998,CSAN,Cosan S.A.
999,KT,KT Corporation
1000,CACC,Credit Acceptance Corporation
1001,LSTR,"Landstar System, Inc."
1002,PSN,Parsons Corporation
1003,NOV,NOV Inc.
1004,FCN,"FTI Consulting, Inc."
1005,FUTU,Futu Holdings Limited
1006,CART,Maplebear Inc.
1007,OHI,"Omega Healthcare Investors, Inc."
1008,HAS,"Hasbro, Inc."
1009,RHP,"Ryman Hospitality Properties, Inc."
1010,HRB,"H&R Block, Inc."
1011,MHK,"Mohawk Industries, Inc."
1012,EXEL,"Exelixis, Inc."
1013,RRC,Range Resources Corporation
1014,BRX,Brixmor Property Group Inc.
1015,ITCI,"Intra-Cellular Therapies, Inc."
1016,WTS,"Watts Water Technologies, Inc."
1017,DAR,Darling Ingredients Inc.
1018,SAIC,Science Applications International Corporation
1019,LEVI,Levi Strauss & Co.
1020,INSP,"Inspire Medical Systems, Inc."
1021,SN,"SharkNinja, Inc."
1022,FMC,FMC Corporation
1023,MSA,MSA Safety Incorporated
1024,KGC,Kinross Gold Corporation
1025,ENSG,"The Ensign Group, Inc."
1026,GRFS,"Grifols, S.A."
1027,FN,Fabrinet
1028,NFE,New Fortress Energy Inc.
1029,SPSC,"SPS Commerce, Inc."
1030,HQY,"HealthEquity, Inc."
1031,VFC,V.F. Corporation
1032,CBSH,"Commerce Bancshares, Inc."
1033,FLR,Fluor Corporation
1034,CCCS,CCC Intelligent Solutions Holdings Inc.
1035,MAT,"Mattel, Inc."
1036,EVR,Evercore Inc.
1037,WH,"Wyndham Hotels & Resorts, Inc."
1038,OGE,OGE Energy Corp.
1039,QLYS,"Qualys, Inc."
1040,CFR,Cullen Frost Bankers Inc.
1041,GXO,"GXO Logistics, Inc."
1042,CMA,Comerica Incorporated
1043,AR,Antero Resources Corporation
1044,GLBE,Global-e Online Ltd.
1045,CAE,CAE Inc.
1046,FRSH,Freshworks Inc.
1047,MTDR,Matador Resources Company
1048,PPC,Pilgrim's Pride Corporation
1049,AGNC,AGNC Investment Corp.
1050,G,Genpact Limited
1051,WAL,Western Alliance Bancorporation
1052,SUM,"Summit Materials, Inc."
1053,WFRD,Weatherford International plc
1054,CHRD,Chord Energy Corporation
1055,BZ,Kanzhun Limited
1056,POST,"Post Holdings, Inc."
1057,HR,Healthcare Realty Trust Incorporated
1058,RLI,RLI Corp.
1059,BYD,Boyd Gaming Corporation
1060,DDS,"Dillard's, Inc."
1061,OLN,Olin Corporation
1062,UGP,Ultrapar Participações S.A.
1063,WFG,West Fraser Timber Co. Ltd.
1064,PNFP,"Pinnacle Financial Partners, Inc."
1065,SMAR,Smartsheet Inc.
1066,STWD,"Starwood Property Trust, Inc."
1067,FOUR,"Shift4 Payments, Inc."
1068,AN,"AutoNation, Inc."
1069,THO,"Thor Industries, Inc."
1070,FAF,First American Financial Corporation
1071,PLNT,"Planet Fitness, Inc."
1072,PBF,PBF Energy Inc.
1073,CLVT,Clarivate Plc
1074,CGNX,Cognex Corporation
1075,HLNE,Hamilton Lane Incorporated
1076,BPOP,"Popular, Inc."
1077,SSB,SouthState Corporation
1078,NSIT,"Insight Enterprises, Inc."
1079,CHH,"Choice Hotels International, Inc."
1080,SUN,Sunoco LP
1081,CROX,"Crocs, Inc."
1082,NE,Noble Corporation
1083,WHR,Whirlpool Corporation
1084,MMYT,MakeMyTrip Limited
1085,ZI,ZoomInfo Technologies Inc.
1086,CAR,"Avis Budget Group, Inc."
1087,SIGI,"Selective Insurance Group, Inc."
1088,W,Wayfair Inc.
1089,ICL,ICL Group Ltd
1090,ARW,"Arrow Electronics, Inc."
1091,RMBS,Rambus Inc.
1092,FYBR,"Frontier Communications Parent, Inc."
1093,CMC,Commercial Metals Company
1094,LFUS,"Littelfuse, Inc."
1095,BBIO,"BridgeBio Pharma, Inc."
1096,ELP,Cia Paranaense De Energia Copel
1097,NXST,"Nexstar Media Group, Inc."
1098,MUR,Murphy Oil Corporation
1099,TNET,"TriNet Group, Inc."
1100,AAON,"AAON, Inc."
1101,ADC,Agree Realty Corporation
1102,PB,"Prosperity Bancshares, Inc."
1103,AZEK,The AZEK Company Inc.
1104,REYN,Reynolds Consumer Products Inc.
1105,HXL,Hexcel Corporation
1106,CIVI,"Civitas Resources, Inc."
1107,GIL,Gildan Activewear Inc.
1108,BC,Brunswick Corporation
1109,ZION,"Zions Bancorporation,NA"
1110,MTSI,"MACOM Technology Solutions Holdings, Inc."
1111,ESNT,Essent Group Ltd.
1112,RRR,"Red Rock Resorts, Inc."
1113,AM,Antero Midstream Corporation
1114,TKR,The Timken Company
1115,CNXC,Concentrix Corporation
1116,ADT,ADT Inc.
1117,BFAM,Bright Horizons Family Solutions Inc.
1118,ALGM,"Allegro MicroSystems, Inc."
1119,OMF,"OneMain Holdings, Inc."
1120,OBDC,Blue Owl Capital Corporation
1121,NOVT,Novanta Inc.
1122,CAVA,"CAVA Group, Inc."
1123,CHX,ChampionX Corporation
1124,CIG,Cia Energetica DE Minas Gerais - Cemig
1125,WTFC,Wintrust Financial Corporation
1126,OPCH,"Option Care Health, Inc."
1127,FSK,FS KKR Capital Corp.
1128,TMHC,Taylor Morrison Home Corporation
1129,FG,"F&G Annuities & Life, Inc."
1130,VNOM,Viper Energy Partners LP
1131,VNT,Vontier Corporation
1132,IBP,"Installed Building Products, Inc."
1133,TENB,"Tenable Holdings, Inc."
1134,MTH,Meritage Homes Corporation
1135,SSL,Sasol Limited
1136,MSM,"MSC Industrial Direct Co., Inc."
1137,FTAI,FTAI Aviation Ltd
1138,NEU,NewMarket Corporation
1139,BRZE,"Braze, Inc."
1140,SON,Sonoco Products Company
1141,ZWS,Zurn Elkay Water Solutions Corporation
1142,ALSN,"Allison Transmission Holdings, Inc."
1143,MLI,"Mueller Industries, Inc."
1144,MNSO,MINISO Group Holding Limited
1145,MTZ,"MasTec, Inc."
1146,CPRI,Capri Holdings Limited
1147,TXG,"10x Genomics, Inc."
1148,MTG,MGIC Investment Corporation
1149,STNE,StoneCo Ltd.
1150,ESI,Element Solutions Inc
1151,FIVN,"Five9, Inc."
1152,ENLC,"EnLink Midstream, LLC"
1153,ESAB,ESAB Corporation
1154,BOKF,BOK Financial Corporation
1155,TEO,Telecom Argentina S.A.
1156,LANC,Lancaster Colony Corporation
1157,FLS,Flowserve Corporation
1158,CRSP,CRISPR Therapeutics AG
1159,BCC,Boise Cascade Company
1160,VRNS,"Varonis Systems, Inc."
1161,BECN,"Beacon Roofing Supply, Inc."
1162,IMVT,"Immunovant, Inc."
1163,ATKR,Atkore Inc.
1164,ANF,Abercrombie & Fitch Co.
1165,IGT,International Game Technology PLC
1166,FCFS,"FirstCash Holdings, Inc"
1167,TRNO,Terreno Realty Corporation
1168,SNV,Synovus Financial Corp.
1169,SIM,"Grupo Simec, SAB de CV"
1170,SFM,"Sprouts Farmers Market, Inc."
1171,R,"Ryder System, Inc."
1172,CIGI,Colliers International Group Inc.
1173,RITM,Rithm Capital Corp.
1174,M,"Macy's, Inc."
1175,EXLS,"ExlService Holdings, Inc."
1176,DOCS,"Doximity, Inc."
1177,CDP,COPT Defense Properties
1178,LYFT,"Lyft, Inc."
1179,DOOO,BRP Inc.
1180,GTLS,"Chart Industries, Inc."
1181,WK,Workiva Inc.
1182,DTM,"DT Midstream, Inc."
1183,PHI,PLDT Inc.
1184,ALIT,"Alight, Inc."
1185,JHG,Janus Henderson Group plc
1186,DRS,"Leonardo DRS, Inc."
1187,BLCO,Bausch + Lomb Corporation
1188,SEE,Sealed Air Corporation
1189,PII,Polaris Inc.
1190,AGI,Alamos Gold Inc.
1191,ST,Sensata Technologies Holding plc
1192,CWST,"Casella Waste Systems, Inc."
1193,KEX,Kirby Corporation
1194,ATI,ATI Inc.
1195,UGI,UGI Corporation
1196,BRFS,BRF S.A.
1197,NUVL,"Nuvalent, Inc."
1198,AXS,AXIS Capital Holdings Limited
1199,AMG,"Affiliated Managers Group, Inc."
1200,FLO,"Flowers Foods, Inc."
1201,AA,Alcoa Corporation
1202,RYN,Rayonier Inc.
1203,RVMD,"Revolution Medicines, Inc."
1204,TKC,Turkcell Iletisim Hizmetleri A.S.
1205,PAAS,Pan American Silver Corp.
1206,FRHC,Freedom Holding Corp.
1207,PWSC,"PowerSchool Holdings, Inc."
1208,VVV,Valvoline Inc.
1209,VNO,Vornado Realty Trust
1210,BIPC,Brookfield Infrastructure Corporation
1211,OZK,Bank OZK
1212,AUR,"Aurora Innovation, Inc."
1213,VMI,"Valmont Industries, Inc."
1214,BEPC,Brookfield Renewable Corporation
1215,DLO,DLocal Limited
1216,MMS,"Maximus, Inc."
1217,AIRC,Apartment Income REIT Corp.
1218,FRO,Frontline Ltd.
1219,FSS,Federal Signal Corporation
1220,DNB,"Dun & Bradstreet Holdings, Inc."
1221,AMR,"Alpha Metallurgical Resources, Inc."
1222,SID,Companhia Siderúrgica Nacional
1223,GGAL,Grupo Financiero Galicia S.A.
1224,NTCO,Natura &Co Holding S.A.
1225,SPXC,"SPX Technologies, Inc."
1226,HOG,"Harley-Davidson, Inc."
1227,EEFT,"Euronet Worldwide, Inc."
1228,LPX,Louisiana-Pacific Corporation
1229,SLGN,Silgan Holdings Inc.
1230,KRG,Kite Realty Group Trust
1231,AL,Air Lease Corporation
1232,CADE,Cadence Bank
1233,ASO,"Academy Sports and Outdoors, Inc."
1234,COLM,Columbia Sportswear Company
1235,THG,"The Hanover Insurance Group, Inc."
1236,BPMC,Blueprint Medicines Corporation
1237,CWEN,"Clearway Energy, Inc."
1238,IPAR,"Inter Parfums, Inc."
1239,IPGP,IPG Photonics Corporation
1240,NSA,National Storage Affiliates Trust
1241,KD,"Kyndryl Holdings, Inc."
1242,UBSI,"United Bankshares, Inc."
1243,AGO,Assured Guaranty Ltd.
1244,MDC,"M.D.C. Holdings, Inc."
1245,HOMB,"Home Bancshares, Inc. (Conway, AR)"
1246,RH,RH
1247,TDC,Teradata Corporation
1248,ONB,Old National Bancorp
1249,HALO,"Halozyme Therapeutics, Inc."
1250,ALTM,Arcadium Lithium plc
1251,OLLI,"Ollie's Bargain Outlet Holdings, Inc."
1252,FNB,F.N.B. Corporation
1253,MSGS,Madison Square Garden Sports Corp.
1254,ALK,"Alaska Air Group, Inc."
1255,QDEL,QuidelOrtho Corporation
1256,SKY,Skyline Champion Corporation
1257,WU,The Western Union Company
1258,BROS,Dutch Bros Inc.
1259,CWAN,"Clearwater Analytics Holdings, Inc."
1260,GKOS,Glaukos Corporation
1261,BCPC,Balchem Corporation
1262,LNC,Lincoln National Corporation
1263,IDA,"IDACORP, Inc."
1264,VAL,Valaris Limited
1265,HGV,Hilton Grand Vacations Inc.
1266,MMSI,"Merit Medical Systems, Inc."
1267,HCP,"HashiCorp, Inc."
1268,ASH,Ashland Inc.
1269,ALKS,Alkermes plc
1270,KBH,KB Home
1271,MOG.B,Moog Inc.
1272,MOG.A,Moog Inc.
1273,SRCL,"Stericycle, Inc."
1274,AXSM,"Axsome Therapeutics, Inc."
1275,PFSI,"PennyMac Financial Services, Inc."
1276,IAC,IAC Inc.
1277,ASGN,ASGN Incorporated
1278,CC,The Chemours Company
1279,BNRE,Brookfield Reinsurance Ltd.
1280,AWI,"Armstrong World Industries, Inc."
1281,ACT,"Enact Holdings, Inc."
1282,PAGS,PagSeguro Digital Ltd.
1283,FELE,"Franklin Electric Co., Inc."
1284,GATX,GATX Corporation
1285,SHC,Sotera Health Company
1286,PTEN,"Patterson-UTI Energy, Inc."
1287,BNRE.A,Brookfield Reinsurance Ltd
1288,ETRN,Equitrans Midstream Corporation
1289,AEL,American Equity Investment Life Holding Company
1290,SGRY,"Surgery Partners, Inc."
1291,RDN,Radian Group Inc.
1292,FFIN,"First Financial Bankshares, Inc."
1293,COOP,Mr. Cooper Group Inc.
1294,PRGO,Perrigo Company plc
1295,ESGR,Enstar Group Limited
1296,SLM,SLM Corporation
1297,RCM,R1 RCM Inc.
1298,OGN,Organon & Co.
1299,SIG,Signet Jewelers Limited
1300,FIZZ,National Beverage Corp.
1301,ABG,"Asbury Automotive Group, Inc."
1302,CLS,Celestica Inc.
1303,BLKB,"Blackbaud, Inc."
1304,GME,GameStop Corp.
1305,SAM,"The Boston Beer Company, Inc."
1306,SNDR,"Schneider National, Inc."
1307,CPA,"Copa Holdings, S.A."
1308,FRPT,"Freshpet, Inc."
1309,IRDM,Iridium Communications Inc.
1310,TEX,Terex Corporation
1311,CBT,Cabot Corporation
1312,ACLS,"Axcelis Technologies, Inc."
1313,NFG,National Fuel Gas Company
1314,SQSP,"Squarespace, Inc."
1315,SM,SM Energy Company
1316,NVMI,Nova Ltd.
1317,NSP,"Insperity, Inc."
1318,CRUS,"Cirrus Logic, Inc."
1319,ACAD,ACADIA Pharmaceuticals Inc.
1320,BILI,Bilibili Inc.
1321,NVST,Envista Holdings Corporation
1322,POWI,"Power Integrations, Inc."
1323,MGY,Magnolia Oil & Gas Corporation
1324,HUN,Huntsman Corporation
1325,HRI,Herc Holdings Inc.
1326,PECO,"Phillips Edison & Company, Inc."
1327,GOLF,Acushnet Holdings Corp.
1328,SWX,"Southwest Gas Holdings, Inc."
1329,INSM,Insmed Incorporated
1330,LPL,"LG Display Co., Ltd."
1331,VLY,Valley National Bancorp
1332,PEGA,Pegasystems Inc.
1333,FUL,H.B. Fuller Company
1334,ALVO,Alvotech
1335,BMI,"Badger Meter, Inc."
1336,AEO,"American Eagle Outfitters, Inc."
1337,ARWR,"Arrowhead Pharmaceuticals, Inc."
1338,DAVA,Endava plc
1339,NXE,NexGen Energy Ltd.
1340,GBCI,"Glacier Bancorp, Inc."
1341,RIG,Transocean Ltd.
1342,JOBY,"Joby Aviation, Inc."
1343,SYNA,Synaptics Incorporated
1344,CVLT,"Commvault Systems, Inc."
1345,ENIC,Enel Chile S.A.
1346,AQN,Algonquin Power & Utilities Corp.
1347,WTM,"White Mountains Insurance Group, Ltd."
1348,PAM,Pampa Energía S.A.
1349,AVT,"Avnet, Inc."
1350,POR,Portland General Electric Company
1351,ASAN,"Asana, Inc."
1352,NJR,New Jersey Resources Corporation
1353,MC,Moelis & Company
1354,MATX,"Matson, Inc."
1355,KRC,Kilroy Realty Corporation
1356,MDGL,"Madrigal Pharmaceuticals, Inc."
1357,AEIS,"Advanced Energy Industries, Inc."
1358,CRVL,CorVel Corporation
1359,MDU,"MDU Resources Group, Inc."
1360,JXN,Jackson Financial Inc.
1361,EXPO,"Exponent, Inc."
1362,ORA,"Ormat Technologies, Inc."
1363,AAP,"Advance Auto Parts, Inc."
1364,LITE,Lumentum Holdings Inc.
1365,GT,The Goodyear Tire & Rubber Company
1366,ENS,EnerSys
1367,ACA,"Arcosa, Inc."
1368,OTTR,Otter Tail Corporation
1369,CPG,Crescent Point Energy Corp.
1370,HMY,Harmony Gold Mining Company Limited
1371,WEN,The Wendy's Company
1372,HAE,Haemonetics Corporation
1373,DXC,DXC Technology Company
1374,HHH,Howard Hughes Holdings Inc
1375,LOPE,"Grand Canyon Education, Inc."
1376,COLB,"Columbia Banking System, Inc."
1377,UMBF,UMB Financial Corporation
1378,VERX,"Vertex, Inc."
1379,PSNY,Polestar Automotive Holding UK PLC
1380,EPRT,"Essential Properties Realty Trust, Inc."
1381,MLCO,Melco Resorts & Entertainment Limited
1382,BOX,"Box, Inc."
1383,SEDG,"SolarEdge Technologies, Inc."
1384,PGNY,"Progyny, Inc."
1385,HP,"Helmerich & Payne, Inc."
1386,FOLD,"Amicus Therapeutics, Inc."
1387,MARA,"Marathon Digital Holdings, Inc."
1388,BHVN,Biohaven Pharmaceutical Holding Company Ltd.
1389,MAIN,Main Street Capital Corporation
1390,KNF,Knife River Corporation
1391,RARE,Ultragenyx Pharmaceutical Inc.
1392,LNTH,"Lantheus Holdings, Inc."
1393,SLAB,Silicon Laboratories Inc.
1394,URBN,"Urban Outfitters, Inc."
1395,ASAI,Sendas Distribuidora S.A.
1396,RYZB,"RayzeBio, Inc."
1397,YETI,"YETI Holdings, Inc."
1398,OMAB,"Grupo Aeroportuario del Centro Norte, SAB de CV"
1399,IMCR,Immunocore Holdings plc
1400,AZTA,"Azenta, Inc."
1401,SMPL,The Simply Good Foods Company
1402,RUSHB,"Rush Enterprises, Inc."
1403,RUSHA,"Rush Enterprises, Inc."
1404,KMPR,Kemper Corporation
1405,AB,AllianceBernstein Holding L.P.
1406,BL,"BlackLine, Inc."
1407,GPI,"Group 1 Automotive, Inc."
1408,MLTX,MoonLake Immunotherapeutics
1409,APLE,"Apple Hospitality REIT, Inc."
1410,IRTC,"iRhythm Technologies, Inc."
1411,TFSL,TFS Financial Corporation
1412,VRRM,Verra Mobility Corporation
